OrderID,CustomerID,EmployeeID,OrderDate,ProductID,ShipVia,UnitPrice,Quantity,Discount
10264,FOLKO,6,7/24/1996,41,3,7.7,25,0.15
10265,BLONP,2,7/25/1996,17,1,31.2,30,0
10265,BLONP,2,7/25/1996,70,1,12,20,0
10266,WARTH,3,7/26/1996,12,3,30.4,12,0.05
10267,FRANK,4,7/29/1996,40,1,14.7,50,0
10267,FRANK,4,7/29/1996,59,1,44,70,0.15
10267,FRANK,4,7/29/1996,76,1,14.4,15,0.15
10268,GROSR,8,7/30/1996,29,3,99,10,0
10268,GROSR,8,7/30/1996,72,3,27.8,4,0
10269,WHITC,5,7/31/1996,33,1,2,60,0.05
10269,WHITC,5,7/31/1996,72,1,27.8,20,0.05
10270,WARTH,1,8/1/1996,36,1,15.2,30,0
10270,WARTH,1,8/1/1996,43,1,36.8,25,0
10271,SPLIR,6,8/1/1996,33,2,2,24,0
10272,RATTC,6,8/2/1996,20,2,64.8,6,0
10272,RATTC,6,8/2/1996,31,2,10,40,0
10272,RATTC,6,8/2/1996,72,2,27.8,24,0
10273,QUICK,3,8/5/1996,10,3,24.8,24,0.05
10273,QUICK,3,8/5/1996,31,3,10,15,0.05
10273,QUICK,3,8/5/1996,33,3,2,20,0
10273,QUICK,3,8/5/1996,40,3,14.7,60,0.05
10273,QUICK,3,8/5/1996,76,3,14.4,33,0.05
10274,VINET,6,8/6/1996,71,1,17.2,20,0
10274,VINET,6,8/6/1996,72,1,27.8,7,0
10275,MAGAA,1,8/7/1996,24,1,3.6,12,0.05
10275,MAGAA,1,8/7/1996,59,1,44,6,0.05
10276,TORTU,8,8/8/1996,10,3,24.8,15,0
10276,TORTU,8,8/8/1996,13,3,4.8,10,0
10277,MORGK,2,8/9/1996,28,3,36.4,20,0
10277,MORGK,2,8/9/1996,62,3,39.4,12,0
10278,BERGS,8,8/12/1996,44,2,15.5,16,0
10278,BERGS,8,8/12/1996,59,2,44,15,0
10278,BERGS,8,8/12/1996,63,2,35.1,8,0
10278,BERGS,8,8/12/1996,73,2,12,25,0
10279,LEHMS,8,8/13/1996,17,2,31.2,15,0.25
10280,BERGS,2,8/14/1996,24,1,3.6,12,0
10280,BERGS,2,8/14/1996,55,1,19.2,20,0
10280,BERGS,2,8/14/1996,75,1,6.2,30,0
10281,ROMEY,4,8/14/1996,19,1,7.3,1,0
10281,ROMEY,4,8/14/1996,24,1,3.6,6,0
10281,ROMEY,4,8/14/1996,35,1,14.4,4,0
10282,ROMEY,4,8/15/1996,30,1,20.7,6,0
10282,ROMEY,4,8/15/1996,57,1,15.6,2,0
10283,LILAS,3,8/16/1996,15,3,12.4,20,0
10283,LILAS,3,8/16/1996,19,3,7.3,18,0
10283,LILAS,3,8/16/1996,60,3,27.2,35,0
10283,LILAS,3,8/16/1996,72,3,27.8,3,0
10284,LEHMS,4,8/19/1996,27,1,35.1,15,0.25
10284,LEHMS,4,8/19/1996,44,1,15.5,21,0
10284,LEHMS,4,8/19/1996,60,1,27.2,20,0.25
10284,LEHMS,4,8/19/1996,67,1,11.2,5,0.25
10285,QUICK,1,8/20/1996,1,2,14.4,45,0.2
10285,QUICK,1,8/20/1996,40,2,14.7,40,0.2
10285,QUICK,1,8/20/1996,53,2,26.2,36,0.2
10286,QUICK,8,8/21/1996,35,3,14.4,100,0
10286,QUICK,8,8/21/1996,62,3,39.4,40,0
10287,RICAR,8,8/22/1996,16,3,13.9,40,0.15
10287,RICAR,8,8/22/1996,34,3,11.2,20,0
10287,RICAR,8,8/22/1996,46,3,9.6,15,0.15
10288,REGGC,4,8/23/1996,54,1,5.9,10,0.1
10288,REGGC,4,8/23/1996,68,1,10,3,0.1
10289,BSBEV,7,8/26/1996,3,3,8,30,0
10289,BSBEV,7,8/26/1996,64,3,26.6,9,0
10290,COMMI,8,8/27/1996,5,1,17,20,0
10290,COMMI,8,8/27/1996,29,1,99,15,0
10290,COMMI,8,8/27/1996,49,1,16,15,0
10290,COMMI,8,8/27/1996,77,1,10.4,10,0
10291,QUEDE,6,8/27/1996,13,2,4.8,20,0.1
10291,QUEDE,6,8/27/1996,44,2,15.5,24,0.1
10291,QUEDE,6,8/27/1996,51,2,42.4,2,0.1
10292,TRADH,1,8/28/1996,20,2,64.8,20,0
10293,TORTU,1,8/29/1996,18,3,50,12,0
10293,TORTU,1,8/29/1996,24,3,3.6,10,0
10293,TORTU,1,8/29/1996,63,3,35.1,5,0
10293,TORTU,1,8/29/1996,75,3,6.2,6,0
10294,RATTC,4,8/30/1996,1,2,14.4,18,0
10294,RATTC,4,8/30/1996,17,2,31.2,15,0
10294,RATTC,4,8/30/1996,43,2,36.8,15,0
10294,RATTC,4,8/30/1996,60,2,27.2,21,0
10294,RATTC,4,8/30/1996,75,2,6.2,6,0
10295,VINET,2,9/2/1996,56,2,30.4,4,0
10296,LILAS,6,9/3/1996,11,1,16.8,12,0
10296,LILAS,6,9/3/1996,16,1,13.9,30,0
10296,LILAS,6,9/3/1996,69,1,28.8,15,0
10297,BLONP,5,9/4/1996,39,2,14.4,60,0
10297,BLONP,5,9/4/1996,72,2,27.8,20,0
10298,HUNGO,6,9/5/1996,2,2,15.2,40,0
10298,HUNGO,6,9/5/1996,36,2,15.2,40,0.25
10298,HUNGO,6,9/5/1996,59,2,44,30,0.25
10298,HUNGO,6,9/5/1996,62,2,39.4,15,0
10299,RICAR,4,9/6/1996,19,2,7.3,15,0
10299,RICAR,4,9/6/1996,70,2,12,20,0
10300,MAGAA,2,9/9/1996,66,2,13.6,30,0
10300,MAGAA,2,9/9/1996,68,2,10,20,0
10301,WANDK,8,9/9/1996,40,2,14.7,10,0
10301,WANDK,8,9/9/1996,56,2,30.4,20,0
10302,SUPRD,4,9/10/1996,17,2,31.2,40,0
10302,SUPRD,4,9/10/1996,28,2,36.4,28,0
10302,SUPRD,4,9/10/1996,43,2,36.8,12,0
10303,GODOS,7,9/11/1996,40,2,14.7,40,0.1
10303,GODOS,7,9/11/1996,65,2,16.8,30,0.1
10303,GODOS,7,9/11/1996,68,2,10,15,0.1
10304,TORTU,1,9/12/1996,49,2,16,30,0
10304,TORTU,1,9/12/1996,59,2,44,10,0
10304,TORTU,1,9/12/1996,71,2,17.2,2,0
10305,OLDWO,8,9/13/1996,18,3,50,25,0.1
10305,OLDWO,8,9/13/1996,29,3,99,25,0.1
10305,OLDWO,8,9/13/1996,39,3,14.4,30,0.1
10306,ROMEY,1,9/16/1996,30,3,20.7,10,0
10306,ROMEY,1,9/16/1996,53,3,26.2,10,0
10306,ROMEY,1,9/16/1996,54,3,5.9,5,0
10307,LONEP,2,9/17/1996,62,2,39.4,10,0
10307,LONEP,2,9/17/1996,68,2,10,3,0
10308,ANATR,7,9/18/1996,69,3,28.8,1,0
10308,ANATR,7,9/18/1996,70,3,12,5,0
10309,HUNGO,3,9/19/1996,4,1,17.6,20,0
10309,HUNGO,3,9/19/1996,6,1,20,30,0
10309,HUNGO,3,9/19/1996,42,1,11.2,2,0
10309,HUNGO,3,9/19/1996,43,1,36.8,20,0
10309,HUNGO,3,9/19/1996,71,1,17.2,3,0
10310,THEBI,8,9/20/1996,16,2,13.9,10,0
10310,THEBI,8,9/20/1996,62,2,39.4,5,0
10311,DUMON,1,9/20/1996,42,3,11.2,6,0
10311,DUMON,1,9/20/1996,69,3,28.8,7,0
10312,WANDK,2,9/23/1996,28,2,36.4,4,0
10312,WANDK,2,9/23/1996,43,2,36.8,24,0
10312,WANDK,2,9/23/1996,53,2,26.2,20,0
10312,WANDK,2,9/23/1996,75,2,6.2,10,0
10313,QUICK,2,9/24/1996,36,2,15.2,12,0
10314,RATTC,1,9/25/1996,32,2,25.6,40,0.1
10314,RATTC,1,9/25/1996,58,2,10.6,30,0.1
10314,RATTC,1,9/25/1996,62,2,39.4,25,0.1
10315,ISLAT,4,9/26/1996,34,2,11.2,14,0
10315,ISLAT,4,9/26/1996,70,2,12,30,0
10316,RATTC,1,9/27/1996,41,3,7.7,10,0
10316,RATTC,1,9/27/1996,62,3,39.4,70,0
10317,LONEP,6,9/30/1996,1,1,14.4,20,0
10318,ISLAT,8,10/1/1996,41,2,7.7,20,0
10318,ISLAT,8,10/1/1996,76,2,14.4,6,0
10319,TORTU,7,10/2/1996,17,3,31.2,8,0
10319,TORTU,7,10/2/1996,28,3,36.4,14,0
10319,TORTU,7,10/2/1996,76,3,14.4,30,0
10320,WARTH,5,10/3/1996,71,3,17.2,30,0
10321,ISLAT,3,10/3/1996,35,2,14.4,10,0
10322,PERIC,7,10/4/1996,52,3,5.6,20,0
10323,KOENE,4,10/7/1996,15,1,12.4,5,0
10323,KOENE,4,10/7/1996,25,1,11.2,4,0
10323,KOENE,4,10/7/1996,39,1,14.4,4,0
10324,SAVEA,9,10/8/1996,16,1,13.9,21,0.15
10324,SAVEA,9,10/8/1996,35,1,14.4,70,0.15
10324,SAVEA,9,10/8/1996,46,1,9.6,30,0
10324,SAVEA,9,10/8/1996,59,1,44,40,0.15
10324,SAVEA,9,10/8/1996,63,1,35.1,80,0.15
10325,KOENE,1,10/9/1996,6,3,20,6,0
10325,KOENE,1,10/9/1996,13,3,4.8,12,0
10325,KOENE,1,10/9/1996,14,3,18.6,9,0
10325,KOENE,1,10/9/1996,31,3,10,4,0
10325,KOENE,1,10/9/1996,72,3,27.8,40,0
10326,BOLID,4,10/10/1996,4,2,17.6,24,0
10326,BOLID,4,10/10/1996,57,2,15.6,16,0
10326,BOLID,4,10/10/1996,75,2,6.2,50,0
10327,FOLKO,2,10/11/1996,2,1,15.2,25,0.2
10327,FOLKO,2,10/11/1996,11,1,16.8,50,0.2
10327,FOLKO,2,10/11/1996,30,1,20.7,35,0.2
10327,FOLKO,2,10/11/1996,58,1,10.6,30,0.2
10328,FURIB,4,10/14/1996,59,3,44,9,0
10328,FURIB,4,10/14/1996,65,3,16.8,40,0
10328,FURIB,4,10/14/1996,68,3,10,10,0
10329,SPLIR,4,10/15/1996,19,2,7.3,10,0.05
10329,SPLIR,4,10/15/1996,30,2,20.7,8,0.05
10329,SPLIR,4,10/15/1996,38,2,210.8,20,0.05
10329,SPLIR,4,10/15/1996,56,2,30.4,12,0.05
10330,LILAS,3,10/16/1996,26,1,24.9,50,0.15
10330,LILAS,3,10/16/1996,72,1,27.8,25,0.15
10331,BONAP,9,10/16/1996,54,1,5.9,15,0
10332,MEREP,3,10/17/1996,18,2,50,40,0.2
10332,MEREP,3,10/17/1996,42,2,11.2,10,0.2
10332,MEREP,3,10/17/1996,47,2,7.6,16,0.2
10333,WARTH,5,10/18/1996,14,3,18.6,10,0
10333,WARTH,5,10/18/1996,21,3,8,10,0.1
10333,WARTH,5,10/18/1996,71,3,17.2,40,0.1
10334,VICTE,8,10/21/1996,52,2,5.6,8,0
10334,VICTE,8,10/21/1996,68,2,10,10,0
10335,HUNGO,7,10/22/1996,2,2,15.2,7,0.2
10335,HUNGO,7,10/22/1996,31,2,10,25,0.2
10335,HUNGO,7,10/22/1996,32,2,25.6,6,0.2
10335,HUNGO,7,10/22/1996,51,2,42.4,48,0.2
10336,PRINI,7,10/23/1996,4,2,17.6,18,0.1
10337,FRANK,4,10/24/1996,23,3,7.2,40,0
10337,FRANK,4,10/24/1996,26,3,24.9,24,0
10337,FRANK,4,10/24/1996,36,3,15.2,20,0
10337,FRANK,4,10/24/1996,37,3,20.8,28,0
10337,FRANK,4,10/24/1996,72,3,27.8,25,0
10338,OLDWO,4,10/25/1996,17,3,31.2,20,0
10338,OLDWO,4,10/25/1996,30,3,20.7,15,0
10339,MEREP,2,10/28/1996,4,2,17.6,10,0
10339,MEREP,2,10/28/1996,17,2,31.2,70,0.05
10339,MEREP,2,10/28/1996,62,2,39.4,28,0
10340,BONAP,1,10/29/1996,18,3,50,20,0.05
10340,BONAP,1,10/29/1996,41,3,7.7,12,0.05
10340,BONAP,1,10/29/1996,43,3,36.8,40,0.05
10341,SIMOB,7,10/29/1996,33,3,2,8,0
10341,SIMOB,7,10/29/1996,59,3,44,9,0.15
10342,FRANK,4,10/30/1996,2,2,15.2,24,0.2
10342,FRANK,4,10/30/1996,31,2,10,56,0.2
10342,FRANK,4,10/30/1996,36,2,15.2,40,0.2
10342,FRANK,4,10/30/1996,55,2,19.2,40,0.2
10343,LEHMS,4,10/31/1996,64,1,26.6,50,0
10343,LEHMS,4,10/31/1996,68,1,10,4,0.05
10343,LEHMS,4,10/31/1996,76,1,14.4,15,0
10344,WHITC,4,11/1/1996,4,2,17.6,35,0
10344,WHITC,4,11/1/1996,8,2,32,70,0.25
10345,QUICK,2,11/4/1996,8,2,32,70,0
10345,QUICK,2,11/4/1996,19,2,7.3,80,0
10345,QUICK,2,11/4/1996,42,2,11.2,9,0
10346,RATTC,3,11/5/1996,17,3,31.2,36,0.1
10346,RATTC,3,11/5/1996,56,3,30.4,20,0
10347,FAMIA,4,11/6/1996,25,3,11.2,10,0
10347,FAMIA,4,11/6/1996,39,3,14.4,50,0.15
10347,FAMIA,4,11/6/1996,40,3,14.7,4,0
10347,FAMIA,4,11/6/1996,75,3,6.2,6,0.15
10348,WANDK,4,11/7/1996,1,2,14.4,15,0.15
10348,WANDK,4,11/7/1996,23,2,7.2,25,0
10349,SPLIR,7,11/8/1996,54,1,5.9,24,0
10350,LAMAI,6,11/11/1996,50,2,13,15,0.1
10350,LAMAI,6,11/11/1996,69,2,28.8,18,0.1
10351,ERNSH,1,11/11/1996,38,1,210.8,20,0.05
10351,ERNSH,1,11/11/1996,41,1,7.7,13,0
10351,ERNSH,1,11/11/1996,44,1,15.5,77,0.05
10351,ERNSH,1,11/11/1996,65,1,16.8,10,0.05
10352,FURIB,3,11/12/1996,24,3,3.6,10,0
10352,FURIB,3,11/12/1996,54,3,5.9,20,0.15
10353,PICCO,7,11/13/1996,11,3,16.8,12,0.2
10353,PICCO,7,11/13/1996,38,3,210.8,50,0.2
10354,PERIC,8,11/14/1996,1,3,14.4,12,0
10354,PERIC,8,11/14/1996,29,3,99,4,0
10355,AROUT,6,11/15/1996,24,1,3.6,25,0
10355,AROUT,6,11/15/1996,57,1,15.6,25,0
10356,WANDK,6,11/18/1996,31,2,10,30,0
10356,WANDK,6,11/18/1996,55,2,19.2,12,0
10356,WANDK,6,11/18/1996,69,2,28.8,20,0
10357,LILAS,1,11/19/1996,10,3,24.8,30,0.2
10357,LILAS,1,11/19/1996,26,3,24.9,16,0
10357,LILAS,1,11/19/1996,60,3,27.2,8,0.2
10358,LAMAI,5,11/20/1996,24,1,3.6,10,0.05
10358,LAMAI,5,11/20/1996,34,1,11.2,10,0.05
10358,LAMAI,5,11/20/1996,36,1,15.2,20,0.05
10359,SEVES,5,11/21/1996,16,3,13.9,56,0.05
10359,SEVES,5,11/21/1996,31,3,10,70,0.05
10359,SEVES,5,11/21/1996,60,3,27.2,80,0.05
10360,BLONP,4,11/22/1996,28,3,36.4,30,0
10360,BLONP,4,11/22/1996,29,3,99,35,0
10360,BLONP,4,11/22/1996,38,3,210.8,10,0
10360,BLONP,4,11/22/1996,49,3,16,35,0
10360,BLONP,4,11/22/1996,54,3,5.9,28,0
10361,QUICK,1,11/22/1996,39,2,14.4,54,0.1
10361,QUICK,1,11/22/1996,60,2,27.2,55,0.1
10362,BONAP,3,11/25/1996,25,1,11.2,50,0
10362,BONAP,3,11/25/1996,51,1,42.4,20,0
10362,BONAP,3,11/25/1996,54,1,5.9,24,0
10363,DRACD,4,11/26/1996,31,3,10,20,0
10363,DRACD,4,11/26/1996,75,3,6.2,12,0
10363,DRACD,4,11/26/1996,76,3,14.4,12,0
10364,EASTC,1,11/26/1996,69,1,28.8,30,0
10364,EASTC,1,11/26/1996,71,1,17.2,5,0
10365,ANTON,3,11/27/1996,11,2,16.8,24,0
10366,GALED,8,11/28/1996,65,2,16.8,5,0
10366,GALED,8,11/28/1996,77,2,10.4,5,0
10367,VAFFE,7,11/28/1996,34,3,11.2,36,0
10367,VAFFE,7,11/28/1996,54,3,5.9,18,0
10367,VAFFE,7,11/28/1996,65,3,16.8,15,0
10367,VAFFE,7,11/28/1996,77,3,10.4,7,0
10368,ERNSH,2,11/29/1996,21,2,8,5,0.1
10368,ERNSH,2,11/29/1996,28,2,36.4,13,0.1
10368,ERNSH,2,11/29/1996,57,2,15.6,25,0
10368,ERNSH,2,11/29/1996,64,2,26.6,35,0.1
10369,SPLIR,8,12/2/1996,29,2,99,20,0
10369,SPLIR,8,12/2/1996,56,2,30.4,18,0.25
10370,CHOPS,6,12/3/1996,1,2,14.4,15,0.15
10370,CHOPS,6,12/3/1996,64,2,26.6,30,0
10370,CHOPS,6,12/3/1996,74,2,8,20,0.15
10371,LAMAI,1,12/3/1996,36,1,15.2,6,0.2
10372,QUEEN,5,12/4/1996,20,2,64.8,12,0.25
10372,QUEEN,5,12/4/1996,38,2,210.8,40,0.25
10372,QUEEN,5,12/4/1996,60,2,27.2,70,0.25
10372,QUEEN,5,12/4/1996,72,2,27.8,42,0.25
10373,HUNGO,4,12/5/1996,58,3,10.6,80,0.2
10373,HUNGO,4,12/5/1996,71,3,17.2,50,0.2
10374,WOLZA,1,12/5/1996,31,3,10,30,0
10374,WOLZA,1,12/5/1996,58,3,10.6,15,0
10375,HUNGC,3,12/6/1996,14,2,18.6,15,0
10375,HUNGC,3,12/6/1996,54,2,5.9,10,0
10376,MEREP,1,12/9/1996,31,2,10,42,0.05
10377,SEVES,1,12/9/1996,28,3,36.4,20,0.15
10377,SEVES,1,12/9/1996,39,3,14.4,20,0.15
10378,FOLKO,5,12/10/1996,71,3,17.2,6,0
10379,QUEDE,2,12/11/1996,41,1,7.7,8,0.1
10379,QUEDE,2,12/11/1996,63,1,35.1,16,0.1
10379,QUEDE,2,12/11/1996,65,1,16.8,20,0.1
10380,HUNGO,8,12/12/1996,30,3,20.7,18,0.1
10380,HUNGO,8,12/12/1996,53,3,26.2,20,0.1
10380,HUNGO,8,12/12/1996,60,3,27.2,6,0.1
10380,HUNGO,8,12/12/1996,70,3,12,30,0
10381,LILAS,3,12/12/1996,74,3,8,14,0
10382,ERNSH,4,12/13/1996,5,1,17,32,0
10382,ERNSH,4,12/13/1996,18,1,50,9,0
10382,ERNSH,4,12/13/1996,29,1,99,14,0
10382,ERNSH,4,12/13/1996,33,1,2,60,0
10382,ERNSH,4,12/13/1996,74,1,8,50,0
10383,AROUT,8,12/16/1996,13,3,4.8,20,0
10383,AROUT,8,12/16/1996,50,3,13,15,0
10383,AROUT,8,12/16/1996,56,3,30.4,20,0
10384,BERGS,3,12/16/1996,20,3,64.8,28,0
10384,BERGS,3,12/16/1996,60,3,27.2,15,0
10385,SPLIR,1,12/17/1996,7,2,24,10,0.2
10385,SPLIR,1,12/17/1996,60,2,27.2,20,0.2
10385,SPLIR,1,12/17/1996,68,2,10,8,0.2
10386,FAMIA,9,12/18/1996,24,3,3.6,15,0
10386,FAMIA,9,12/18/1996,34,3,11.2,10,0
10387,SANTG,1,12/18/1996,24,2,3.6,15,0
10387,SANTG,1,12/18/1996,28,2,36.4,6,0
10387,SANTG,1,12/18/1996,59,2,44,12,0
10387,SANTG,1,12/18/1996,71,2,17.2,15,0
10388,SEVES,2,12/19/1996,45,1,7.6,15,0.2
10388,SEVES,2,12/19/1996,52,1,5.6,20,0.2
10388,SEVES,2,12/19/1996,53,1,26.2,40,0
10389,BOTTM,4,12/20/1996,10,2,24.8,16,0
10389,BOTTM,4,12/20/1996,55,2,19.2,15,0
10389,BOTTM,4,12/20/1996,62,2,39.4,20,0
10389,BOTTM,4,12/20/1996,70,2,12,30,0
10390,ERNSH,6,12/23/1996,31,1,10,60,0.1
10390,ERNSH,6,12/23/1996,35,1,14.4,40,0.1
10390,ERNSH,6,12/23/1996,46,1,9.6,45,0
10390,ERNSH,6,12/23/1996,72,1,27.8,24,0.1
10391,DRACD,3,12/23/1996,13,3,4.8,18,0
10392,PICCO,2,12/24/1996,69,3,28.8,50,0
10393,SAVEA,1,12/25/1996,2,3,15.2,25,0.25
10393,SAVEA,1,12/25/1996,14,3,18.6,42,0.25
10393,SAVEA,1,12/25/1996,25,3,11.2,7,0.25
10393,SAVEA,1,12/25/1996,26,3,24.9,70,0.25
10393,SAVEA,1,12/25/1996,31,3,10,32,0
10394,HUNGC,1,12/25/1996,13,3,4.8,10,0
10394,HUNGC,1,12/25/1996,62,3,39.4,10,0
10395,HILAA,6,12/26/1996,46,1,9.6,28,0.1
10395,HILAA,6,12/26/1996,53,1,26.2,70,0.1
10395,HILAA,6,12/26/1996,69,1,28.8,8,0
10396,FRANK,1,12/27/1996,23,3,7.2,40,0
10396,FRANK,1,12/27/1996,71,3,17.2,60,0
10396,FRANK,1,12/27/1996,72,3,27.8,21,0
10397,PRINI,5,12/27/1996,21,1,8,10,0.15
10397,PRINI,5,12/27/1996,51,1,42.4,18,0.15
10398,SAVEA,2,12/30/1996,35,3,14.4,30,0
10398,SAVEA,2,12/30/1996,55,3,19.2,120,0.1
10399,VAFFE,8,12/31/1996,68,3,10,60,0
10399,VAFFE,8,12/31/1996,71,3,17.2,30,0
10399,VAFFE,8,12/31/1996,76,3,14.4,35,0
10399,VAFFE,8,12/31/1996,77,3,10.4,14,0
10400,EASTC,1,1/1/1997,29,3,99,21,0
10400,EASTC,1,1/1/1997,35,3,14.4,35,0
10400,EASTC,1,1/1/1997,49,3,16,30,0
10401,RATTC,1,1/1/1997,30,1,20.7,18,0
10401,RATTC,1,1/1/1997,56,1,30.4,70,0
10401,RATTC,1,1/1/1997,65,1,16.8,20,0
10401,RATTC,1,1/1/1997,71,1,17.2,60,0
10402,ERNSH,8,1/2/1997,23,2,7.2,60,0
10402,ERNSH,8,1/2/1997,63,2,35.1,65,0
10403,ERNSH,4,1/3/1997,16,3,13.9,21,0.15
10403,ERNSH,4,1/3/1997,48,3,10.2,70,0.15
10404,MAGAA,2,1/3/1997,26,1,24.9,30,0.05
10404,MAGAA,2,1/3/1997,42,1,11.2,40,0.05
10404,MAGAA,2,1/3/1997,49,1,16,30,0.05
10405,LINOD,1,1/6/1997,3,1,8,50,0
10406,QUEEN,7,1/7/1997,1,1,14.4,10,0
10406,QUEEN,7,1/7/1997,21,1,8,30,0.1
10406,QUEEN,7,1/7/1997,28,1,36.4,42,0.1
10406,QUEEN,7,1/7/1997,36,1,15.2,5,0.1
10406,QUEEN,7,1/7/1997,40,1,14.7,2,0.1
10407,OTTIK,2,1/7/1997,11,2,16.8,30,0
10407,OTTIK,2,1/7/1997,69,2,28.8,15,0
10407,OTTIK,2,1/7/1997,71,2,17.2,15,0
10408,FOLIG,8,1/8/1997,37,1,20.8,10,0
10408,FOLIG,8,1/8/1997,54,1,5.9,6,0
10408,FOLIG,8,1/8/1997,62,1,39.4,35,0
10409,OCEAN,3,1/9/1997,14,1,18.6,12,0
10409,OCEAN,3,1/9/1997,21,1,8,12,0
10410,BOTTM,3,1/10/1997,33,3,2,49,0
10410,BOTTM,3,1/10/1997,59,3,44,16,0
10411,BOTTM,9,1/10/1997,41,3,7.7,25,0.2
10411,BOTTM,9,1/10/1997,44,3,15.5,40,0.2
10411,BOTTM,9,1/10/1997,59,3,44,9,0.2
10412,WARTH,8,1/13/1997,14,2,18.6,20,0.1
10413,LAMAI,3,1/14/1997,1,2,14.4,24,0
10413,LAMAI,3,1/14/1997,62,2,39.4,40,0
10413,LAMAI,3,1/14/1997,76,2,14.4,14,0
10414,FAMIA,2,1/14/1997,19,3,7.3,18,0.05
10414,FAMIA,2,1/14/1997,33,3,2,50,0
10415,HUNGC,3,1/15/1997,17,1,31.2,2,0
10415,HUNGC,3,1/15/1997,33,1,2,20,0
10416,WARTH,8,1/16/1997,19,3,7.3,20,0
10416,WARTH,8,1/16/1997,53,3,26.2,10,0
10416,WARTH,8,1/16/1997,57,3,15.6,20,0
10417,SIMOB,4,1/16/1997,38,3,210.8,50,0
10417,SIMOB,4,1/16/1997,46,3,9.6,2,0.25
10417,SIMOB,4,1/16/1997,68,3,10,36,0.25
10417,SIMOB,4,1/16/1997,77,3,10.4,35,0
10418,QUICK,4,1/17/1997,2,1,15.2,60,0
10418,QUICK,4,1/17/1997,47,1,7.6,55,0
10418,QUICK,4,1/17/1997,61,1,22.8,16,0
10418,QUICK,4,1/17/1997,74,1,8,15,0
10419,RICSU,4,1/20/1997,60,2,27.2,60,0.05
10419,RICSU,4,1/20/1997,69,2,28.8,20,0.05
10420,WELLI,3,1/21/1997,9,1,77.6,20,0.1
10420,WELLI,3,1/21/1997,13,1,4.8,2,0.1
10420,WELLI,3,1/21/1997,70,1,12,8,0.1
10420,WELLI,3,1/21/1997,73,1,12,20,0.1
10421,QUEDE,8,1/21/1997,19,1,7.3,4,0.15
10421,QUEDE,8,1/21/1997,26,1,24.9,30,0
10421,QUEDE,8,1/21/1997,53,1,26.2,15,0.15
10421,QUEDE,8,1/21/1997,77,1,10.4,10,0.15
